day_id,dow,week,stage,eight_step,season,reference,week_theme,week_guide,day_title,core,question,choices,option_a,option_b,option_c,life_action,relationship_mission
W13D02,2,13,I 看见自己,①身份,复活节,林后13:5,在主里的问责,停下来看看神正在改变我的什么,挖根,我们害怕“停下来看”，是怕看到自己不愿面对的改变。,如果你真的停下来看，你最怕看到什么？,①自己的罪 ②需要改变的方向 ③神的沉默,自己的罪,需要改变的方向,神的沉默,呼求主帮助你面对。,
W13D03,3,13,I 看见自己,①身份,复活节,林后13:5,在主里的问责,停下来看看神正在改变我的什么,回经文,林后13:5，你们总要自己省察有信心没有，也要自己试验。,“省察”和“定罪”有什么不同？,①常定罪 ②不懂省察 ③学习省察,常定罪,不懂省察,学习省察,求圣灵光照你。,
W13D04,4,13,I 看见自己,①身份,复活节,林后13:5,在主里的问责,停下来看看神正在改变我的什么,对照,复活的能力，能改变你最深的“不能”。,有什么事你认为“不可能改变”的？,①性格 ②习惯 ③关系,性格,习惯,关系,把它交在复活的主手里。,
W13D05,5,13,I 看见自己,①身份,复活节,林后13:5,在主里的问责,停下来看看神正在改变我的什么,行动,今天，回应神的一个“搅动”，做一件微小改变。,你感到神在哪个小事上催逼你？,①忽略它 ②考虑了 ③现在就做,忽略它,考虑了,现在就做,顺服那个催逼。,
W13D06,6,13,I 看见自己,①身份,复活节,林后13:5,在主里的问责,停下来看看神正在改变我的什么,关系,属灵问责，是在爱中互相监督。,谁可以成为你“属灵的伙伴”，坦诚指出你的问题？,①没有 ②有 ③愿意寻找,没有,有,愿意寻找,若没有，求神预备。若有了，主动联系他。,没人监督的信仰，容易走偏。
W13D07,7,13,I 看见自己,①身份,复活节,林后13:5,在主里的问责,停下来看看神正在改变我的什么,回顾,复活的大能，要翻转你的生命。,这一周，你经历了哪个“旧事已过”的瞬间？,①没有 ②有一点 ③很真实,没有,有一点,很真实,为复活的生命感谢神。,
W14D01,1,14,II 重新连接,⑤归属,复活期,弗2:19–22,在基督里成家,来到教会，是要真正进入神的家,看见,教会不是建筑，不是活动，是“家”。,你来到教会，是“参加活动”还是“回家”？,①活动 ②回家 ③不确定,活动,回家,不确定,反省你上教会的心态。,
W14D02,2,14,II 重新连接,⑤归属,复活期,弗2:19–22,在基督里成家,来到教会，是要真正进入神的家,挖根,没有归属感，是因为我们习惯了“作客”，不习惯“作家人”。,是什么让你在教会无法“作家人”？,①怕受伤 ②觉得不够好 ③没深入关系,怕受伤,觉得不够好,没深入关系,问自己：“我愿意被更多人认识吗？”,
W14D03,3,14,II 重新连接,⑤归属,复活期,弗2:19–22,在基督里成家,来到教会，是要真正进入神的家,回经文,弗2:19-22，你们不再作外人和客旅，是与圣徒同国，是神家里的人了。,“外人”和“家人”在心态上有什么不同？,①被动参与 ②等待服侍 ③主动贡献,被动参与,等待服侍,主动贡献,把自己看作“家人”。,
W14D04,4,14,II 重新连接,⑤归属,复活期,弗2:19–22,在基督里成家,来到教会，是要真正进入神的家,对照,家人不是完美的，是彼此包容的。,你是否因为教会不完美，就保持距离？,①是 ②不是 ③在调整,是,不是,在调整,接纳教会的“不完美”，如同接纳家人。,
W14D05,5,14,II 重新连接,⑤归属,复活期,弗2:19–22,在基督里成家,来到教会，是要真正进入神的家,行动,今天，为你的“家”（教会）做一件小事。,你可以为教会做什么？,①不知道 ②想到一件 ③现在就做,不知道,想到一件,现在就做,比如：打扫、关心一个人、代祷。,
W14D06,6,14,II 重新连接,⑤归属,复活期,弗2:19–22,在基督里成家,来到教会，是要真正进入神的家,关系,归属感，来自于被爱和被需要。,你感觉到在教会“被需要”吗？,①没有 ②有一点 ③有,没有,有一点,有,主动去“需要”别人，也让别人“需要”你。,家，就是每个人都有一份责任。
W14D07,7,14,II 重新连接,⑤归属,复活期,弗2:19–22,在基督里成家,来到教会，是要真正进入神的家,回顾,你是神家里的“成员”，不是“访客”。,这一周，你对教会的感受有变化吗？,①更疏离了 ②开始有温度 ③有归属感,更疏离了,开始有温度,有归属感,为神给你这个家而感恩。,
W15D01,1,15,II 重新连接,④信靠,复活期,约14:1–6,灵里面的看见,认识基督，就能看见神家的计划,看见,我们常凭“眼见”来判断神的工作。,最近什么事让你觉得“神好像不在”？,①环境艰难 ②祷告没应允 ③感觉不到,环境艰难,祷告没应允,感觉不到,正视你的“眼见”。,
W15D02,2,15,II 重新连接,④信靠,复活期,约14:1–6,灵里面的看见,认识基督，就能看见神家的计划,挖根,“眼见”和“信心”是冲突的。,你更相信“眼见的”，还是“神的话”？,①眼见的 ②神的话 ③摇摆,眼见的,神的话,摇摆,承认你的局限。,
W15D03,3,15,II 重新连接,④信靠,复活期,约14:1–6,灵里面的看见,认识基督，就能看见神家的计划,回经文,约14:1-6，耶稣说“你们信神，也当信我”，又说“我就是道路、真理、生命”。,“信”和“看见”的关系是什么？,①看见才信 ②信了才看见 ③正在学,看见才信,信了才看见,正在学,默想：“我不看见，但我信。”,
W15D04,4,15,II 重新连接,④信靠,复活期,约14:1–6,灵里面的看见,认识基督，就能看见神家的计划,对照,灵里的看见，是透过基督来看一切。,你今天看问题，是用自己的眼光，还是透过基督？,①自己眼光 ②想用基督眼光 ③在练习,自己眼光,想用基督眼光,在练习,把今天的难事放在基督的光中。,
W15D05,5,15,II 重新连接,④信靠,复活期,约14:1–6,灵里面的看见,认识基督，就能看见神家的计划,行动,今天，用“信心的眼光”看一件让你忧虑的事。,如果基督在做主，这件事会有怎样的转机？,①不敢想 ②试着想 ③有信心,不敢想,试着想,有信心,为这件事，宣告神的应许。,
W15D06,6,15,II 重新连接,④信靠,复活期,约14:1–6,灵里面的看见,认识基督，就能看见神家的计划,关系,用“基督的眼光”看身边的人。,你今天看某个人，是否带上了“有色眼镜”？,①有偏见 ②开始反思 ③以基督的心看,有偏见,开始反思,以基督的心看,为那个人祝福祷告。,爱，就是看见神在他身上的计划。
W15D07,7,15,II 重新连接,④信靠,复活期,约14:1–6,灵里面的看见,认识基督，就能看见神家的计划,回顾,信心，是未见之事的确据。,这一周，你“灵里的看见”有没有更清晰一点？,①没有 ②有一点 ③更有确据了,没有,有一点,更有确据了,求神开你心上的眼睛。,
W16D01,1,16,II 重新连接,⑤归属,复活期,徒2:42–47,门徒凡物公用,思想使徒所呈现的教会生活模式,看见,初期教会“凡物公用”的模式，是对“自私”文化最大的挑战。,你对你所拥有的“物权”有多强？,①很强 ②一般 ③愿意分享,很强,一般,愿意分享,反思你最不舍得分享的物品。,
W16D02,2,16,II 重新连接,⑤归属,复活期,徒2:42–47,门徒凡物公用,思想使徒所呈现的教会生活模式,挖根,紧紧抓住自己的东西，是因为我们不相信神会供应。,如果分享出去，你怕失去什么？,①安全感 ②控制权 ③不够用,安全感,控制权,不够用,把恐惧带到神面前。,
W16D03,3,16,II 重新连接,⑤归属,复活期,徒2:42–47,门徒凡物公用,思想使徒所呈现的教会生活模式,回经文,徒2:42-47，信的人都在一处，凡物公用，并且卖了田产、家业，照各人所需用的分给各人。,“凡物公用”的精神在今天可以怎样实践？,①觉得遥远 ②可以应用 ③想尝试,觉得遥远,可以应用,想尝试,思考：教会里谁有需要？,
W16D04,4,16,II 重新连接,⑤归属,复活期,徒2:42–47,门徒凡物公用,思想使徒所呈现的教会生活模式,对照,“凡物公用”不是制度，是“爱”的自然流露。,你的给予，是出于“责任”还是“爱”？,①责任 ②被逼 ③爱,责任,被逼,爱,让你的给予，流淌出爱。,
W16D05,5,16,II 重新连接,⑤归属,复活期,徒2:42–47,门徒凡物公用,思想使徒所呈现的教会生活模式,行动,今天，主动分享你的一样“多余”给有需要的人。,你周围谁有具体需要？你能做什么？,①没看见 ②看见了 ③今天就去,没看见,看见了,今天就去,去做一件实际的分享。,
W16D06,6,16,II 重新连接,⑤归属,复活期,徒2:42–47,门徒凡物公用,思想使徒所呈现的教会生活模式,关系,凡物公用，是先“共用”心，再“共用”物。,你和教会肢体的心，有多“共用”？,①很疏远 ②在敞开 ③有团契,很疏远,在敞开,有团契,约一位肢体，单纯地喝杯咖啡、聊聊生活。,关系的深度，决定分享的广度。
W16D07,7,16,II 重新连接,⑤归属,复活期,徒2:42–47,门徒凡物公用,思想使徒所呈现的教会生活模式,回顾,爱，要实践出来。,这一周，分享带给你的喜乐比拥有更多吗？,①没有 ②有一点 ③确实如此,没有,有一点,确实如此,为神给你“可以分享”的而感恩。,
W17D01,1,17,II 重新连接,⑤归属,复活期,约13:34–35,见证彼此相爱,爱的真谛，是让众人可以认识你,看见,彼此相爱，是基督徒最显眼的“广告牌”。,别人能从你身上看到“爱”吗？,①不太能 ②也许 ③应该可以,不太能,也许,应该可以,问一个最了解你的人。,
W17D02,2,17,II 重新连接,⑤归属,复活期,约13:34–35,见证彼此相爱,爱的真谛，是让众人可以认识你,挖根,我们不能相爱，是因为我们太爱自己。,在关系中，你最常先考虑谁的感受？,①自己 ②对方 ③都有,自己,对方,都有,承认自己的自私。,
W17D03,3,17,II 重新连接,⑤归属,复活期,约13:34–35,见证彼此相爱,爱的真谛，是让众人可以认识你,回经文,约13:34-35，你们若有彼此相爱的心，众人因此就认出你们是我的门徒了。,“彼此相爱”和“彼此喜欢”有什么不同？,①分不清 ②爱是选择 ③正在学,分不清,爱是选择,正在学,爱一个不可爱的人试试。,
W17D04,4,17,II 重新连接,⑤归属,复活期,约13:34–35,见证彼此相爱,爱的真谛，是让众人可以认识你,对照,世人认出门徒，不是靠神学知识，是靠爱。,你被人认出是基督徒，是因为“爱”还是因为“不做什么”？,①不做某些事 ②有时有爱 ③爱是记号,不做某些事,有时有爱,爱是记号,今天让“爱”成为你的标签。,
W17D05,5,17,II 重新连接,⑤归属,复活期,约13:34–35,见证彼此相爱,爱的真谛，是让众人可以认识你,行动,今天，主动向一个人表达“爱”（不是口头，是行动）。,你可以为谁做一件“爱的小事”？,①没想到 ②想到了 ③现在就做,没想到,想到了,现在就做,去做，比如：发个鼓励信息。,
W17D06,6,17,II 重新连接,⑤归属,复活期,约13:34–35,见证彼此相爱,爱的真谛，是让众人可以认识你,关系,爱，是在最平凡的关系里活出来的。,你在家里/教会里，是爱的创造者还是消耗者？,①消耗者 ②中立 ③创造者,消耗者,中立,创造者,为你的“家”创造一个爱的时刻。,你的爱，能温暖一个空间。
W17D07,7,17,II 重新连接,⑤归属,复活期,约13:34–35,见证彼此相爱,爱的真谛，是让众人可以认识你,回顾,爱，是门徒的身份证。,这一周，你“爱”的行动让别人认出你是门徒了吗？,①没有 ②可能有 ③很有力,没有,可能有,很有力,继续走在爱的道路上。,
W18D01,1,18,II 重新连接,⑦苦难,复活期,罗12:17–21,以善胜恶可行,面对伤害，选择以基督的方式回应,看见,伤害，总是难免的。但如何回应伤害，是门徒的必修课。,最近谁伤害了你，你还没释怀？,①有一个人 ②一群人 ③忘了,有一个人,一群人,忘了,想起那个伤害。,
W18D02,2,18,II 重新连接,⑦苦难,复活期,罗12:17–21,以善胜恶可行,面对伤害，选择以基督的方式回应,挖根,以恶报恶，是本能；以善胜恶，是恩典。,你为什么无法饶恕/以善报恶？,①太痛了 ②觉得不公平 ③对方没道歉,太痛了,觉得不公平,对方没道歉,承认你的痛苦。,
W18D03,3,18,II 重新连接,⑦苦难,复活期,罗12:17–21,以善胜恶可行,面对伤害，选择以基督的方式回应,回经文,罗12:17-21，不要以恶报恶……你不可为恶所胜，反要以善胜恶。,“为恶所胜”和“以善胜恶”的状态，你现在处于哪种？,①被恶胜 ②在挣扎 ③在得胜,被恶胜,在挣扎,在得胜,默想“把炭火堆在他头上”的恩典。,
W18D04,4,18,II 重新连接,⑦苦难,复活期,罗12:17–21,以善胜恶可行,面对伤害，选择以基督的方式回应,对照,以善胜恶，不是懦弱，是最大的得胜。,你相信“以善胜恶”是可能且可行的吗？,①不相信 ②理论上信 ③愿意试试,不相信,理论上信,愿意试试,把你的“敌人”交在神手里。,
W18D05,5,18,II 重新连接,⑦苦难,复活期,罗12:17–21,以善胜恶可行,面对伤害，选择以基督的方式回应,行动,今天，为伤害你的人做一件“善”事（哪怕只是为他祷告）。,你可以为他做什么？,①什么都不做 ②为他祷告 ③做一件小事,什么都不做,为他祷告,做一件小事,开始为他祝福。,
W18D06,6,18,II 重新连接,⑦苦难,复活期,罗12:17–21,以善胜恶可行,面对伤害，选择以基督的方式回应,关系,以善胜恶，是修复关系最有力的武器。,这段受伤的关系，神给你什么责任去修复？,①没责任 ②有，但不想 ③愿意承担,没责任,有，但不想,愿意承担,先迈出第一步（道歉/和好）。,你的善，能软化刚硬的心。
W18D07,7,18,II 重新连接,⑦苦难,复活期,罗12:17–21,以善胜恶可行,面对伤害，选择以基督的方式回应,回顾,以善胜恶，是效法基督。,这一周，你试着“以善胜恶”了吗？结果如何？,①很难 ②做了一点 ③经历了平安,很难,做了一点,经历了平安,继续依靠圣灵，而不是自己。,
W19D01,1,19,II 重新连接,⑦苦难,复活期,西3:12–13,基督的心为心,承认伤害，在真理中得饶恕与释放,看见,伤害会在我们心里留下“根”，不知不觉长出苦毒。,你心里有没有对某人“未处理”的苦毒？,①有，很深 ②有一点 ③感觉没有,有，很深,有一点,感觉没有,求圣灵光照你。,
W19D02,2,19,II 重新连接,⑦苦难,复活期,西3:12–13,基督的心为心,承认伤害，在真理中得饶恕与释放,挖根,不饶恕，是用别人的过错继续伤害自己。,抓住这个不饶恕，给了你什么“掌控感”？,①惩罚对方 ②保护自己 ③证明自己受害,惩罚对方,保护自己,证明自己受害,承认这“好处”其实是毒。,
W19D03,3,19,II 重新连接,⑦苦难,复活期,西3:12–13,基督的心为心,承认伤害，在真理中得饶恕与释放,回经文,西3:12-13，彼此包容，彼此饶恕；主怎样饶恕了你们，你们也要怎样饶恕人。,“主怎样饶恕了你们”是一个怎样的标准？,①无条件 ②完全的 ③不可比的,无条件,完全的,不可比的,默想基督的饶恕有多大。,
W19D04,4,19,II 重新连接,⑦苦难,复活期,西3:12–13,基督的心为心,承认伤害，在真理中得饶恕与释放,对照,你饶恕人，是以“对方配得”为准，还是以“基督已做”为准？,你的饶恕，卡在哪一点上？,①对方没悔改 ②对方没道歉 ③我不愿,对方没悔改,对方没道歉,我不愿,把“卡点”交给神。,
W19D05,5,19,II 重新连接,⑦苦难,复活期,西3:12–13,基督的心为心,承认伤害，在真理中得饶恕与释放,行动,今天，在祷告中做一个“饶恕的决定”。,你愿意饶恕吗？哪怕感觉还没跟上。,①不愿意 ②愿意但很难 ③我选择饶恕,不愿意,愿意但很难,我选择饶恕,说出那个名字，说：“我饶恕你。”,
W19D06,6,19,II 重新连接,⑦苦难,复活期,西3:12–13,基督的心为心,承认伤害，在真理中得饶恕与释放,关系,饶恕，是为了恢复关系，但恢复关系需要智慧。,饶恕之后，你需要和对方“恢复”到什么程度？,①不知道 ②需要智慧 ③先保持界限,不知道,需要智慧,先保持界限,求神给你智慧，下一步该怎么走。,饶恕不等于纵容，而是释放自己。
W19D07,7,19,II 重新连接,⑦苦难,复活期,西3:12–13,基督的心为心,承认伤害，在真理中得饶恕与释放,回顾,你已得蒙饶恕，你也去饶恕人。,这一周，饶恕的决定带给你的心什么变化？,①更轻松了 ②还在挣扎 ③有了自由,更轻松了,还在挣扎,有了自由,感谢主，他饶恕了你。,
W20D01,1,20,II 重新连接,⑥责任,常年期,弗5:21,家庭彼此舍己,在家中先承担自己能承担的责任,看见,家庭，是我们操练“彼此舍己”的第一现场。,在家里，你最坚持的“己”是什么？,①个人空间 ②习惯 ③想法,个人空间,习惯,想法,思考：你的坚持，对家人是祝福还是压力？,
W20D02,2,20,II 重新连接,⑥责任,常年期,弗5:21,家庭彼此舍己,在家中先承担自己能承担的责任,挖根,不愿舍己，是认为“我的权利”比“家人的益处”更重要。,你在家里最常说的“我的……”是什么？,①我的时间 ②我的安排 ③我的感受,我的时间,我的安排,我的感受,向神认罪。,
W20D03,3,20,II 重新连接,⑥责任,常年期,弗5:21,家庭彼此舍己,在家中先承担自己能承担的责任,回经文,弗5:21，当存敬畏基督的心，彼此顺服。,“彼此顺服”在家中可以怎么操作？,①听我的 ②听你的 ③在学彼此,听我的,听你的,在学彼此,今天在意见不合时，先放下自己。,
W20D04,4,20,II 重新连接,⑥责任,常年期,弗5:21,家庭彼此舍己,在家中先承担自己能承担的责任,对照,舍己不是失去自己，是在爱里找到自己。,你是在“牺牲”还是在“舍己”？,①牺牲有怨气 ②舍己有喜乐 ③分不清,牺牲有怨气,舍己有喜乐,分不清,调整你的心态，为爱而给。,
W20D05,5,20,II 重新连接,⑥责任,常年期,弗5:21,家庭彼此舍己,在家中先承担自己能承担的责任,行动,今天，主动满足家人一个“微小”的需要，牺牲你的方便。,家人今天有什么需要你可以满足？,①没注意 ②注意到了 ③马上满足,没注意,注意到了,马上满足,去做。比如：洗碗、跑腿。,
W20D06,6,20,II 重新连接,⑥责任,常年期,弗5:21,家庭彼此舍己,在家中先承担自己能承担的责任,关系,家，是练习“爱”的最好健身房。,你上一次和配偶/孩子有“深度对话”是什么时候？,①很久了 ②偶尔 ③今天就开始,很久了,偶尔,今天就开始,专门花15分钟，听家人说话，不说教。,舍己，从“聆听”开始。
W20D07,7,20,II 重新连接,⑥责任,常年期,弗5:21,家庭彼此舍己,在家中先承担自己能承担的责任,回顾,让家成为有爱的地方。,这一周，你的“舍己”让家里的气氛有改变吗？,①没有 ②有一点 ③更温暖了,没有,有一点,更温暖了,感谢神给你家人。,
W21D01,1,21,II 重新连接,⑥责任,常年期,加6:2–5,彼此担当责任,分清界限，也给别人承担的空间,看见,责任，需要分清“我该担的”和“我不该担的”。,你现在肩上是否扛着“本不属于你”的担子？,①有很多 ②有一点 ③不太清楚,有很多,有一点,不太清楚,列出你所有的“责任”。,
W21D02,2,21,II 重新连接,⑥责任,常年期,加6:2–5,彼此担当责任,分清界限，也给别人承担的空间,挖根,过度承担，可能是想“扮演神”或“讨好人”。,你为何不敢把别人的担子还给他？,①怕他垮掉 ②怕被说自私 ③习惯如此,怕他垮掉,怕被说自私,习惯如此,把“别人的担子”写出来。,
W21D03,3,21,II 重新连接,⑥责任,常年期,加6:2–5,彼此担当责任,分清界限，也给别人承担的空间,回经文,加6:2-5，你们各人的重担要互相担当……各人必担当自己的担子。,“互相担当”和“各人担当”如何平衡？,①只靠人 ②只靠自己 ③在学平衡,只靠人,只靠自己,在学平衡,求神给你分辨的智慧。,
W21D04,4,21,II 重新连接,⑥责任,常年期,加6:2–5,彼此担当责任,分清界限，也给别人承担的空间,对照,承担别人的责任是控制，帮助别人承担他的责任是爱。,你现在是在“承担”还是在“帮助”？,①承担 ②帮助 ③分不清,承担,帮助,分不清,调整你的角色。,
W21D05,5,21,II 重新连接,⑥责任,常年期,加6:2–5,彼此担当责任,分清界限，也给别人承担的空间,行动,今天，把一件“别人的担子”交还给他，并鼓励他承担。,你可以如何鼓励他承担？,①不敢 ②委婉表达 ③直接但温柔,不敢,委婉表达,直接但温柔,告诉他：“我相信你能做。”,
W21D06,6,21,II 重新连接,⑥责任,常年期,加6:2–5,彼此担当责任,分清界限，也给别人承担的空间,关系,健康的责任界线，是健康关系的基石。,你与某人之间，是否存在“责任界线模糊”的问题？,①有 ②没有 ③需要厘清,有,没有,需要厘清,温和地与对方谈论界线的必要性。,爱，是有界线的。
W21D07,7,21,II 重新连接,⑥责任,常年期,加6:2–5,彼此担当责任,分清界限，也给别人承担的空间,回顾,你开始做你该做的，也放手让别人做他该做的。,这一周，放下别人的担子后，你感觉如何？,①更轻松了 ②有点愧疚 ③对了,更轻松了,有点愧疚,对了,继续学习“温柔地拒绝”。,
W22D01,1,22,II 重新连接,⑤归属,常年期,弗4:15,爱心说诚实话,对话重要，像基督一样求真务实,看见,说真话需要勇气，说爱心话需要智慧。,你最近在哪件事上“不敢说真话”？,①怕冲突 ②怕伤害 ③怕失去关系,怕冲突,怕伤害,怕失去关系,写下那件事。,
W22D02,2,22,II 重新连接,⑤归属,常年期,弗4:15,爱心说诚实话,对话重要，像基督一样求真务实,挖根,不诚实，是因为我们把“关系”当偶像，过于“真理”。,你为什么选择不说？你想保护什么？,①保护关系 ②保护自己 ③保护对方,保护关系,保护自己,保护对方,诚实面对你的动机。,
W22D03,3,22,II 重新连接,⑤归属,常年期,弗4:15,爱心说诚实话,对话重要，像基督一样求真务实,回经文,弗4:15，惟用爱心说诚实话，凡事长进，连于元首基督。,“爱心”和“诚实话”缺一会怎样？,①只有爱心（没原则） ②只有实话（伤人） ③在学平衡,只有爱心（没原则）,只有实话（伤人）,在学平衡,求神给你说话的智慧。,
W22D04,4,22,II 重新连接,⑤归属,常年期,弗4:15,爱心说诚实话,对话重要，像基督一样求真务实,对照,不说实话，是欺骗；说没有爱心的话，是伤害。,你说话的习惯，更偏向“不说”还是“冲口而出”？,①不说 ②冲口而出 ③在学智慧,不说,冲口而出,在学智慧,今天说话前，先问：“这是爱心吗？”,
W22D05,5,22,II 重新连接,⑤归属,常年期,弗4:15,爱心说诚实话,对话重要，像基督一样求真务实,行动,今天，在一个安全的关系里，练习“爱心说诚实话”。,你可以对谁，说什么“诚实话”？,①不敢 ②想到了 ③今天就做,不敢,想到了,今天就做,温和地、带着爱说。,
W22D06,6,22,II 重新连接,⑤归属,常年期,弗4:15,爱心说诚实话,对话重要，像基督一样求真务实,关系,真实的团契，建立在真实的话语上。,你所在的小组/团契，能安全地说真话吗？,①不能 ②一般 ③可以,不能,一般,可以,如果不够安全，先从自己做起，成为安全的人。,你待人真诚，人才能对你真诚。
W22D07,7,22,II 重新连接,⑤归属,常年期,弗4:15,爱心说诚实话,对话重要，像基督一样求真务实,回顾,爱心和诚实话，是成长的双翼。,这一周，说了诚实话后，关系是更近了还是远了？,①远了 ②没变化 ③更近了,远了,没变化,更近了,感谢神，他的真理使我们得自由。,
W23D01,1,23,II 重新连接,④信靠,常年期,约11:1–44,拉撒路的复活,把绝望带到主前，祂必指引你的路,看见,绝望，是死一般的寂静，是拉撒路墓前的石头。,你生命中有没有一块“巨石”，堵住了你所有希望？,①有 ②一块很大的 ③说不清,有,一块很大的,说不清,写下它是什么。,
W23D02,2,23,II 重新连接,④信靠,常年期,约11:1–44,拉撒路的复活,把绝望带到主前，祂必指引你的路,挖根,绝望，让我们习惯“死人不会复活”的思维。,你是否已经对那个绝望“习以为常”了？,①是的 ②还在挣扎 ③仍然相信,是的,还在挣扎,仍然相信,承认你的麻木。,
W23D03,3,23,II 重新连接,④信靠,常年期,约11:1–44,拉撒路的复活,把绝望带到主前，祂必指引你的路,回经文,约11:1-44，耶稣说“复活在我，生命也在我”，然后叫拉撒路出来。,耶稣的“迟延”和“复活”，让你对神的时间有何认识？,①埋怨神太慢 ②相信神有计划 ③在等,埋怨神太慢,相信神有计划,在等,默想：“耶稣哭了”背后的爱。,
W23D04,4,23,II 重新连接,④信靠,常年期,约11:1–44,拉撒路的复活,把绝望带到主前，祂必指引你的路,对照,人的尽头，是神的起头。,你的“绝望”是否正在成为神工作的“背景”？,①只看绝望 ②开始看神 ③有盼望,只看绝望,开始看神,有盼望,把你的“石头”指向耶稣。,
W23D05,5,23,II 重新连接,④信靠,常年期,约11:1–44,拉撒路的复活,把绝望带到主前，祂必指引你的路,行动,今天，把那个“绝望”带到耶稣面前，大声说出来。,你愿意向主呼求吗？,①不愿 ②小声说 ③大声呼求,不愿,小声说,大声呼求,像马大一样对主说：“主啊，你若早在这里……”,
W23D06,6,23,II 重新连接,④信靠,常年期,约11:1–44,拉撒路的复活,把绝望带到主前，祂必指引你的路,关系,在绝望中，需要有人陪你“哭”。,谁可以在你绝望时，安静地陪伴你？,①没有 ②有一个人 ③去找到他,没有,有一个人,去找到他,向那个安全的人分享你的“绝望”。,团契，就是陪彼此走出坟墓。
W23D07,7,23,II 重新连接,④信靠,常年期,约11:1–44,拉撒路的复活,把绝望带到主前，祂必指引你的路,回顾,拉撒路出来了——生命终究战胜死亡。,这一周，你的“绝望”有被“复活”触碰的迹象吗？,①没有 ②有一点光 ③开始相信,没有,有一点光,开始相信,为那“赐生命的主”赞美他。,
W24D01,1,24,II 重新连接,⑤归属,常年期,林前12:12–27,基督里的肢体,在家里找到自己可以贡献的一件事,看见,教会是基督的身体，每一个肢体都不可或缺。,你在教会中，是否觉得自己“可有可无”？,①是 ②有时 ③不是,是,有时,不是,反思你的定位。,
W24D02,2,24,II 重新连接,⑤归属,常年期,林前12:12–27,基督里的肢体,在家里找到自己可以贡献的一件事,挖根,觉得自己可有可无，是因为没找到“贡献”的位置。,你是在“旁观”还是在“参与”？,①旁观 ②偶尔参与 ③想参与,旁观,偶尔参与,想参与,问自己：“我能贡献什么？”,
W24D03,3,24,II 重新连接,⑤归属,常年期,林前12:12–27,基督里的肢体,在家里找到自己可以贡献的一件事,回经文,林前12:12-27，眼不能对手说“我用不着你”，头也不能对脚说“我用不着你”。,这个比喻对“教会生活”有什么冲击？,①觉得是别人的事 ②开始在意 ③想成为肢体,觉得是别人的事,开始在意,想成为肢体,思想：你最欣赏教会里哪个肢体的功能？,
W24D04,4,24,II 重新连接,⑤归属,常年期,林前12:12–27,基督里的肢体,在家里找到自己可以贡献的一件事,对照,独行侠，不是基督身体的生活方式。,你是“身体”上的“健康细胞”还是“游离细胞”？,①游离 ②开始连接 ③健康细胞,游离,开始连接,健康细胞,主动与教会连接一次。,
W24D05,5,24,II 重新连接,⑤归属,常年期,林前12:12–27,基督里的肢体,在家里找到自己可以贡献的一件事,行动,今天，找到一件你可以“贡献”给教会的事。,你可以做什么？,①不知道 ②找到一件 ③今天开始,不知道,找到一件,今天开始,就从那件小事开始。,
W24D06,6,24,II 重新连接,⑤归属,常年期,林前12:12–27,基督里的肢体,在家里找到自己可以贡献的一件事,关系,肢体的连接，是因为同一个头——基督。,你和教会的肢体，除了活动，有“生命”的连接吗？,①没有 ②有一点 ③很深厚,没有,有一点,很深厚,约一位肢体，分享最近的生命光景。,真正的连接，是生命的连接。
W24D07,7,24,II 重新连接,⑤归属,常年期,林前12:12–27,基督里的肢体,在家里找到自己可以贡献的一件事,回顾,你正在成为身体上“活跃”的肢体。,这一周，你“贡献”后，感觉更有归属感了吗？,①没有 ②有一点 ③是的,没有,有一点,是的,为你是“肢体”而感恩。,
W25D01,1,25,II 重新连接,⑤归属,常年期,约13:1–17,主的爱动起来,用一件具体事，服事身边的人,看见,主耶稣用“洗脚”示范了最卑微也最伟大的服侍。,你愿意做别人眼中“卑微”的工作吗？,①不太愿意 ②看情况 ③愿意,不太愿意,看情况,愿意,思想：你服侍是为了谁？,
W25D02,2,25,II 重新连接,⑤归属,常年期,约13:1–17,主的爱动起来,用一件具体事，服事身边的人,挖根,不愿做卑微的事，是骄傲在作祟。,你心里是否对“某些服侍”有等级之分？,①有 ②没有 ③潜意识里有,有,没有,潜意识里有,承认并悔改。,
W25D03,3,25,II 重新连接,⑤归属,常年期,约13:1–17,主的爱动起来,用一件具体事，服事身边的人,回经文,约13:1-17，耶稣知道父已将万有交在他手里，就起来……洗门徒的脚。,“知道自己的身份”与“谦卑服侍”有什么关系？,①没想过 ②明白了 ③要效法,没想过,明白了,要效法,默想：越知道自己是神，越能降卑。,
W25D04,4,25,II 重新连接,⑤归属,常年期,约13:1–17,主的爱动起来,用一件具体事，服事身边的人,对照,我们的服侍，常是为了“被人看见”；耶稣的服侍，是“因爱到底”。,你最近的服侍，动机是什么？,①责任 ②表现 ③爱,责任,表现,爱,调整你的服侍动机。,
W25D05,5,25,II 重新连接,⑤归属,常年期,约13:1–17,主的爱动起来,用一件具体事，服事身边的人,行动,今天，做一件“像洗脚”一样具体、卑微的服侍。,你可以为谁做一件“不为人知”的小事？,①想不到 ②想到了 ③去做,想不到,想到了,去做,做了，不要让第二个人知道。,
